Landkreis,Income,Cases,Deaths,LK_Einwohner,Cases_Per_Million,Area,Avg_Age,Std_dev,<30,30-65,>65,Density,west(0)/east(1),firstday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
Ahrweiler,22962.0,195.0,1.0,129727.0,1503.1566289207337,787.02,47.14919022254426,24.749372432510928,36492.0,61430.0,31805.0,164.8331681532871,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,7.0,9.0,12.0,18.0,24.0,28.0,30.0,31.0,34.0,35.0,38.0,38.0,40.0,43.0,44.0,46.0,49.0,51.0,56.0,58.0,63.0,64.0,68.0,68.0,70.0,71.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,78.0,81.0,83.0,84.0,87.0,87.0,87.0,88.0,88.0,88.0,90.0,92.0,95.0,95.0,96.0,97.0,98.0,99.0,99.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
Aichach-Friedberg,24748.0,390.0,20.0,133596.0,2919.2490793137517,780.24,44.08120752118327,24.23401676027719,41489.0,65623.0,26484.0,171.2242386957859,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,9.0,14.0,16.0,20.0,22.0,24.0,34.0,42.0,56.0,70.0,75.0,85.0,88.0,92.0,96.0,101.0,111.0,118.0,125.0,126.0,130.0,142.0,152.0,154.0,161.0,162.0,162.0,167.0,171.0,171.0,174.0,180.0,181.0,182.0,182.0,182.0,186.0,186.0,188.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,193.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,202.0,202.0,202.0,202.0,202.0,208.0,227.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0
Alb-Donau-Kreis,22884.0,650.0,27.0,196047.0,3315.531479696195,1358.55,43.58553306094967,24.248563477946323,63530.0,94797.0,37720.0,144.30606160980454,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,7.0,10.0,13.0,14.0,14.0,22.0,24.0,32.0,41.0,49.0,50.0,55.0,73.0,91.0,118.0,138.0,152.0,163.0,173.0,180.0,196.0,208.0,231.0,236.0,247.0,251.0,257.0,273.0,278.0,286.0,286.0,288.0,294.0,295.0,301.0,305.0,312.0,315.0,321.0,321.0,325.0,336.0,342.0,346.0,348.0,348.0,351.0,352.0,357.0,357.0,358.0,359.0,359.0,359.0,361.0,362.0,363.0,373.0,375.0,376.0,382.0,386.0,389.0,392.0,393.0,393.0,394.0,394.0,395.0,395.0,395.0,396.0,396.0,396.0,396.0,400.0,401.0,402.0,402.0,402.0,403.0,403.0,404.0,404.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0
Altenburger Land,18822.0,75.0,4.0,90118.0,832.242171375308,569.41,51.01420359972481,24.721364940072323,19289.0,43488.0,27341.0,158.26557313710683,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,20.0,24.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,46.0,47.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
Altmarkkreis Salzwedel,19255.0,33.0,1.0,83765.0,393.95929087327636,2293.05,48.07911418850355,24.375561823467105,20432.0,43097.0,20236.0,36.529949194304535,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,15.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
Altötting,22865.0,604.0,53.0,111210.0,5431.166262026796,569.29,45.17591043970865,24.533633438925534,33735.0,53277.0,24198.0,195.34859210595658,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,19.0,27.0,28.0,35.0,55.0,59.0,70.0,76.0,87.0,97.0,108.0,136.0,146.0,165.0,171.0,187.0,204.0,215.0,244.0,257.0,280.0,284.0,285.0,285.0,292.0,304.0,326.0,335.0,336.0,343.0,343.0,349.0,351.0,354.0,357.0,359.0,360.0,363.0,366.0,366.0,367.0,367.0,367.0,367.0,367.0,368.0,368.0,369.0,369.0,369.0,369.0,371.0,371.0,371.0,373.0,374.0,374.0,375.0,375.0,375.0,376.0,376.0,376.0,376.0,377.0,378.0,378.0,378.0,378.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0
Alzey-Worms,22245.0,270.0,11.0,129244.0,2089.0718331218472,588.07,44.741469623348095,23.927287084006966,38492.0,64844.0,25908.0,219.77655721257668,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,7.0,10.0,11.0,14.0,19.0,20.0,27.0,31.0,33.0,36.0,42.0,46.0,49.0,51.0,52.0,53.0,56.0,57.0,58.0,61.0,61.0,61.0,64.0,70.0,72.0,77.0,78.0,78.0,80.0,87.0,90.0,93.0,97.0,98.0,98.0,98.0,101.0,102.0,104.0,105.0,110.0,112.0,114.0,117.0,122.0,124.0,124.0,124.0,124.0,124.0,128.0,132.0,134.0,135.0,137.0,137.0,137.0,140.0,141.0,144.0,144.0,144.0,144.0,144.0,145.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
Amberg,21583.000000000004,89.0,4.0,41970.0,2120.5623064093397,50.13,46.24630688587086,24.502980836480702,12304.0,19829.0,9837.0,837.2232196289647,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,6.0,6.0,8.0,11.0,11.0,14.0,17.0,24.0,24.0,24.0,29.0,29.0,30.0,30.0,32.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0
Amberg-Sulzbach,21427.0,496.0,53.0,103109.0,4810.443317266195,1255.87,45.63896944010707,24.083402129750137,30270.0,51159.0,21680.0,82.10165064855441,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,6.0,8.0,10.0,11.0,11.0,12.0,12.0,15.0,18.0,19.0,22.0,25.0,27.0,31.0,31.0,32.0,43.0,49.0,59.0,68.0,82.0,82.0,88.0,109.0,123.0,152.0,152.0,169.0,177.0,180.0,180.0,183.0,189.0,195.0,201.0,210.0,215.0,215.0,220.0,223.0,226.0,230.0,231.0,234.0,235.0,237.0,237.0,240.0,240.0,241.0,241.0,242.0,246.0,248.0,249.0,250.0,251.0,252.0,252.0,253.0,254.0,255.0,256.0,256.0,257.0,257.0,258.0,259.0,259.0,260.0,260.0,261.0,261.0,263.0,263.0,264.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0
Ammerland,21515.0,189.0,5.0,124071.0,1523.321324080567,730.57,45.809274528294274,24.706871436056968,36691.0,58700.0,28680.0,169.8276688065483,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,6.0,6.0,6.0,8.0,13.0,13.0,14.0,17.0,19.0,22.0,26.0,29.0,39.0,44.0,50.0,57.0,57.0,58.0,63.0,64.0,68.0,75.0,75.0,76.0,79.0,83.0,85.0,88.0,88.0,88.0,91.0,92.0,93.0,97.0,100.0,100.0,100.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,112.0,114.0,114.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
